id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
24839569,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,52cb4abe-6f49-4448-827b-7b04220884af,BRIT351644,,,,,,,,"Petalostemon pulcherimum",,Heller,,,,,,,"Don K. Wemple",1961-65,,,,,,"Albert Ruth",24,1924-06-10,1924,6,10,162,,"June 10, 1924","[confused between numbers 631 and 24].; small, 63.","On rocky hills and sterile ground.",,,,,,,,,,,,,"United States",Texas,Tarrant,,,,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-05-28 11:43:53",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:52cb4abe-6f49-4448-827b-7b04220884af,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839569
24839570,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,67ab47ce-dbe0-4122-9470-53a8e2dbab2d,BRIT351645,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Petalostemon",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Petalostemon pulcherrimum",313387,(A.Heller)A.Heller,Petalostemon,,pulcherrimum,,,Species,"Don K. Wemple",1961-65,,,,,,"Wm. L. McCart",100,1935-06-02,1935,6,2,153,,"2 June 1935",,"Soil: Kirvin fine sandy loam.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"1/2 mi. south of N.T.A.C., Arlington",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-05-29 10:46:22",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:67ab47ce-dbe0-4122-9470-53a8e2dbab2d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839570
24839571,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,f2b5c07a-0d46-43ed-abe7-e1366edb50d2,BRIT351646,,,,,,,,"Petalostemon pulcherrimim",,Heller,,,,,,,"Don K. Wemple",1961-65,,,,,,"Walther Ruth",1218,1924-07-15,1924,7,15,197,,"July 15, 1924",,"In dry ground.",,,,,,,,,,,,,"United States",Texas,Tarrant,,,,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-05-29 10:46:08",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:f2b5c07a-0d46-43ed-abe7-e1366edb50d2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839571
24839572,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4d55b4ed-65ec-43ad-a9c8-4bf43df1fa89,BRIT351647,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Petalostemon",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Petalostemon pulcherrimum",313387,(A.Heller)A.Heller,Petalostemon,,pulcherrimum,,,Species,"Don K. Wemple",1961-65,,,,,,"Eula Whitehouse",16072,1946-06-18,1946,6,18,169,,"June 18, 1946","Perennial; corolla rose-purple; six specimens from one plant.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Grand prairie. About 2 miles north of Godley on gravel road near Santa Fe bridge.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-05-29 10:45:50",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4d55b4ed-65ec-43ad-a9c8-4bf43df1fa89,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839572
24839573,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,bb377edb-bac5-4804-849c-0fe15e214341,BRIT351648,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Petalostemon",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Petalostemon Pulcherrimum",313387,(A.Heller)A.Heller,Petalostemon,,pulcherrimum,,,Species,"Don K. Wemple",1961-65,,,,,,"V. L. Cory",53257,1946-06-06,1946,6,6,157,,"June 6, 1946","A few.; Stems branched at base about 5 dm. tall.","A few on a slope at a narrow gully leading into a creek branch.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"2 1/3 miles northeast of Euleas.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-05-29 10:45:14",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:bb377edb-bac5-4804-849c-0fe15e214341,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839573
24839621,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a5a0ccf7-d9c6-4279-abb5-05ab876787b9,BRIT351749,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus leptolobus",80952,"Torr. & A. Gray",Desmanthus,,leptolobus,,,Species,,,,,,,,Killian,500,,,,,,,s.d.,Common.,,,,,,,,,,,,,,"United States",Texas,Tarrant,,Arlington.,,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 13:31:46",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a5a0ccf7-d9c6-4279-abb5-05ab876787b9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839621
24839622,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e7155a1f-91cc-4685-b1a6-6f68e9269837,BRIT351750,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus leptolobus",80952,"Torr. & A. Gray",Desmanthus,,leptolobus,,,Species,"M. Nee",2010-00-00,,,,,,"M. Nee",57081,2010-05-26,2010,5,26,146,,2010-5-26,"Low, herbaceous. Flowers pale greenish white, inconspicuous.","Weedy, gravelly, unshaded area around commercial buildings.",,,,,,"Monarda citriodora, Pyrrhopappus multicaulis, Ratibida columnifera, Gaillardia pulchella, Solanum elaeagnifolium",,,,,,,"United States",Texas,Tarrant,,"Along Long Ave. at Braswell Drive, 1/4 km W of I-35 W, 6 km NNE of center of Fort Worth.",,32.806111,-97.319167,,,"32° 48' 22 N 97° 19' 09 W",,,,,,190,,,,,"alt. 190 m.",,,TEX4BRITAdickerson,"2020-06-30 13:08:17",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e7155a1f-91cc-4685-b1a6-6f68e9269837,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839622
24839624,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4cf53361-f0dd-4eff-ba92-d3a387115d76,BRIT351752,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus leptolobus",80952,"Torr. & A. Gray",Desmanthus,,leptolobus,,,Species,"Melissa Luckow",1988-00-00,,,,,,"Albert Ruth",31,1924-06-10,1924,6,10,162,,1924-6-10,"Small, 579.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"On railroad inbankment, Fort Worth.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 14:28:10",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4cf53361-f0dd-4eff-ba92-d3a387115d76,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839624
24839633,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9dab639e-5002-4317-afb0-42c1bfb3e32a,BRIT351761,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,"Melissa Luckow",1988-00-00,,,,,,"Albert Ruth",22,1924-06-25,1924,6,25,177,,1924-6-25,"Small, 579.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Along railroad. Above Fort Worth.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 13:35:00",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9dab639e-5002-4317-afb0-42c1bfb3e32a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839633
24839634,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,5fa48aed-6d9c-4f1a-85bd-1c709809fafc,BRIT351762,UTA1434,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"R. L. Neill",s.n.,1973-06-30,1973,6,30,181,,1973-6-30,,"Fence row.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Fence row on S. Collins. Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 14:14:21",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:5fa48aed-6d9c-4f1a-85bd-1c709809fafc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839634
24839635,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a65d7b4c-db24-43d4-a530-387ae9343a35,BRIT351763,UTA1436,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"R. L. Neill",s.n.,1973-06-30,1973,6,30,181,,6-30-73,,"Fence row.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Fence row on S. Collins Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-07-23 10:59:53",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a65d7b4c-db24-43d4-a530-387ae9343a35,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839635
24839636,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,8e52f7cd-c36c-401e-9d12-68dc19cf0e75,BRIT351764,"UTA 1438","Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"R. L. Neill",s.n.,1973-06-30,1973,6,30,181,,1973-6-30,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Fence row on S. Collins, Arlington Texas.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 13:39:17",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:8e52f7cd-c36c-401e-9d12-68dc19cf0e75,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839636
24839637,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6b93d408-e0a1-49a8-86be-81e3cf0cca20,BRIT351765,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,"Melissa Luckow",1988-00-00,,,,,,"Eula Whitehouse",16087,1946-06-18,1946,6,18,169,,1946-6-18,"Perennial.; Stems erect.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Grand Prairie, 2 miles north of Godley near Santa Fe bridge.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 14:04:50",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6b93d408-e0a1-49a8-86be-81e3cf0cca20,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839637
24839638,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,7a285c19-fe86-4a30-9da8-bd8d0e08d6c9,BRIT351766,"UTA 1437","Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"R. L. Neill",s.n.,1973-06-30,1973,6,30,181,,1973-6-30,,"Fence row.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Fence row on S. Collins Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 13:59:57",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:7a285c19-fe86-4a30-9da8-bd8d0e08d6c9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839638
24839640,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,815796c3-e27d-41f5-b0e6-6e76455d7a65,BRIT351768,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"Hayley Sebourn; Nik Papa, Ashton Hooker, CamRae Summers, Aryn Young",HS111015.3,2011-10-15,2011,10,15,288,,2011-10-15,"Uncommon small specimen.; Deep long rhizomes.","Found growing under dense grass cover in dark, clay-like soil in partial shade of Rhus lanceolata.",,,,,,"Rhus lanceolata",,,,,,,"United States",Texas,Tarrant,,"Fort Worth, FWNC&R. West Pasture, SE of pasture E of Pond.",,32.837353,-97.484748,,,"N 32° 50' 14.472'', W 97° 29' 05.094''",,,,,,190,,,,,"Elevation 190m.",,,TEX4BRITAdickerson,"2020-07-23 11:00:13",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:815796c3-e27d-41f5-b0e6-6e76455d7a65,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839640
24839641,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,902ed437-442b-4619-8334-ca3ce47d756d,BRIT351769,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,"Melissa Luckow",1988-00-00,,,,,,"V. L. Cory",54549,1948-05-26,1948,5,26,147,,1948-5-26,"Frequent.; Growth altered by being cut down by road machinery, the branches spreading, up to 6 dm. long.","On shoulder of paved road in cut through hill.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"5 airline miles south by west of Benbrook, old Cleburne Road, 3/4 mile south of Clear Fork of Trinity River.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 13:38:13",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:902ed437-442b-4619-8334-ca3ce47d756d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839641
24839642,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,0bdd110a-36e2-406a-a333-fcc8c662350d,BRIT351770,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"D. Madden",s.n.,1990-08-07,1990,8,7,219,,1990-8-7,"Common name: Prairie Bundle flower.",Uplands.,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Carswell AFB.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 14:59:53",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:0bdd110a-36e2-406a-a333-fcc8c662350d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839642
24839643,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,7a6d8a1b-19ac-43f8-8aa1-c403263edf24,BRIT351771,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmanthus illinoensis",18138,"(Michx.) MacMill. ex B. L. Rob. & Fernald",Desmanthus,,illinoensis,,,Species,,,,,,,,"Guy Nesom",s.n.,2001-07-12,2001,7,12,193,,2001-7-12,"Scattered plants.","Margins of fence, beside sidewalk.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"City of Fort Worth, Southwest side of downtown area, vicinity of 4th Street and Pecan Street.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 13:59:21",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:7a6d8a1b-19ac-43f8-8aa1-c403263edf24,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839643
24839701,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6b1b0259-f73b-4a9a-a9a2-7401e4a87090,BRIT351844,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmodium",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmodium paniculatum",46562,"(L.) DC.",Desmodium,,paniculatum,,,Species,,,,,,,,"Eula Whitehouse",16167,1946-07-03,1946,7,3,184,,1946-7-3,"Perennial.; Corolla reddish-lavender, keel paler, green eye-spot on banner; filaments pale green, stigma green.","Open woods.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Post Oak Belt, Lake Worth near the Casino on Highway 199.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 14:05:27",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6b1b0259-f73b-4a9a-a9a2-7401e4a87090,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839701
24839702,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,f88600b5-7176-4668-b65a-1e9bc85d3e2a,BRIT351845,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmodium",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmodium paniculatum",46562,"(L.) DC.",Desmodium,,paniculatum,,,Species,,,,,,,,"Eula Whitehouse",16204,1946-07-03,1946,7,3,184,,1946-7-3,Perennial.,"Dense woodland, low moist grounds.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"On Lake Worth, near Silver Creek.",,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 12:55:54",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:f88600b5-7176-4668-b65a-1e9bc85d3e2a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839702
24839709,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,01db81b2-952e-4574-aaee-8a3e430d45ba,BRIT351852,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmodium",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmodium paniculatum",46562,"(L.) DC.",Desmodium,,paniculatum,,,Species,,,,,,,,Killian,510,,,,,,,s.d.,,"Soil moist sand.",,,,,,,,,,,,,"United States",Texas,Tarrant,,Arlington.,,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 15:03:13",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:01db81b2-952e-4574-aaee-8a3e430d45ba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839709
24839710,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1b11cc0c-27b7-4799-b575-910c7285b4df,BRIT351853,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmodium",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Desmodium paniculatum",46562,"(L.) DC.",Desmodium,,paniculatum,,,Species,,,,,,,,Killian,299,,,,,,,s.d.,,"Soil: sand.",,,,,,,,,,,,,"United States",Texas,Tarrant,,Arlington.,,,,,,,,,,,,,,,,,,,,TEX4BRITAdickerson,"2020-06-30 14:55:55",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1b11cc0c-27b7-4799-b575-910c7285b4df,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839710
24839862,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,705e1699-d951-46b6-8575-dbec6b672b22,BRIT352084,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Gleditsia",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Gleditsia triacanthos",1443,L.,Gleditsia,,triacanthos,,,Species,,,,,,,,"R.L. Neil",755,1973-06-16,1973,6,16,167,,1973-6-16,"Honey locust.","Bottom land wooded area.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"1 mile west of Cooper on Webb Chapel Rd. Arlington, Texas.",,,,,,,,,,,,,,,,,,,,TEX4BRITamin123singh@utexas.edu,"2020-06-23 13:17:20",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:705e1699-d951-46b6-8575-dbec6b672b22,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839862
24839863,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,af2394ac-3645-48a9-b364-c5ee3bbcc1b6,BRIT352085,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Gleditsia",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Gleditsia triacanthos",1443,L.,Gleditsia,,triacanthos,,,Species,,,,,,,,"H.R. Eggleston",4,1972-02-00,1972,2,0,,,1972-2,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Wooded area, Texas.",,,,,,,,,,,,,,,,,,,,TEX4BRITamin123singh@utexas.edu,"2020-07-01 07:12:16",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:af2394ac-3645-48a9-b364-c5ee3bbcc1b6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839863
24839864,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,96136b35-bff9-4caa-8ce0-927512a8befe,BRIT352086,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Gleditsia",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Gleditsia triacanthos",1443,L.,Gleditsia,,triacanthos,,,Species,,,,,,,,"R. Neil",94,1971-05-25,1971,5,25,145,,1971-5-25,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Bottomland forest area. Tex-Randal Mill Park Area.",,,,,,,,,,,,,,,,,,,,TEX4BRITamin123singh@utexas.edu,"2020-07-01 07:13:09",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:96136b35-bff9-4caa-8ce0-927512a8befe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839864
24839920,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a0e7dcd2-b1b3-4f73-8789-9adf2bd7e499,BRIT352387,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Glottidium",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Glottidium vesicarium",50792,"R. M. Harper",Glottidium,,vesicarium,,,Species,,2009-05-00,,,,,,"F.A. Bisby",1091,1972-08-27,1972,8,27,240,,1972-8-27,"Flowers red brown, tall herb 8 ft. high.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Lakeshore NE shore of Eagle Mt. Lake.",,,,,,,,,,,,,,,,,,,,TEX4BRITamin123singh@utexas.edu,"2020-07-01 08:58:40",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a0e7dcd2-b1b3-4f73-8789-9adf2bd7e499,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839920
24839921,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,54564fbf-6c41-44fd-a984-8954d02c32a8,BRIT352388,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Glottidium",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Glottidium vesicarium",50792,"R. M. Harper",Glottidium,,vesicarium,,,Species,,,,,,,,"Eula Whitehouse",17522,1946-10-27,1946,10,27,300,,1946-10-27,"Annual, standard gold suffused with red, lemon yellow eye spot, keel brick red.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Post Oak Belt, near Handley.",,,,,,,,,,,,,,,,,,,,TEX4BRITamin123singh@utexas.edu,"2020-07-01 09:00:19",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:54564fbf-6c41-44fd-a984-8954d02c32a8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24839921
